date,T,prediction
2020-01-02T03:00:00.000+05:30,-4.86,9.04217185863854
2020-01-02T03:10:00.000+05:30,-4.88,9.04217185863854
2020-01-02T03:20:00.000+05:30,-4.91,9.04217185863854
2020-01-02T03:30:00.000+05:30,-4.81,9.04217185863854
2020-01-02T03:40:00.000+05:30,-5.03,9.04217185863854
2020-01-02T03:50:00.000+05:30,-5.12,9.04217185863854
2020-01-02T04:00:00.000+05:30,-4.72,9.04217185863854
2020-01-02T04:10:00.000+05:30,-4.45,9.04217185863854
2020-01-02T04:20:00.000+05:30,-4.54,9.04217185863854
2020-01-02T04:30:00.000+05:30,-5.02,9.04217185863854
2020-01-02T04:40:00.000+05:30,-5.39,9.04217185863854
2020-01-02T04:50:00.000+05:30,-5.48,9.04217185863854
2020-01-02T05:00:00.000+05:30,-5.43,9.04217185863854
2020-01-02T05:10:00.000+05:30,-4.96,9.04217185863854
2020-01-02T05:20:00.000+05:30,-4.87,9.04217185863854
2020-01-02T05:30:00.000+05:30,-5.22,9.04217185863854
2020-01-02T05:40:00.000+05:30,-5.43,9.04217185863854
2020-01-02T05:50:00.000+05:30,-5.53,9.04217185863854
2020-01-02T06:00:00.000+05:30,-5.45,9.04217185863854
2020-01-02T06:10:00.000+05:30,-5.58,9.04217185863854
2020-01-02T06:20:00.000+05:30,-5.78,9.04217185863854
2020-01-02T06:30:00.000+05:30,-5.69,9.04217185863854
2020-01-02T06:40:00.000+05:30,-5.44,9.04217185863854
2020-01-02T06:50:00.000+05:30,-5.46,9.04217185863854
2020-01-02T07:00:00.000+05:30,-5.47,9.04217185863854
2020-01-02T07:10:00.000+05:30,-5.05,9.04217185863854
2020-01-02T07:20:00.000+05:30,-4.94,9.04217185863854
2020-01-02T07:30:00.000+05:30,-4.8,9.04217185863854
2020-01-02T07:40:00.000+05:30,-4.91,9.04217185863854
2020-01-02T07:50:00.000+05:30,-5.12,9.04217185863854
2020-01-02T08:00:00.000+05:30,-5.13,9.04217185863854
2020-01-02T08:10:00.000+05:30,-5.58,9.04217185863854
2020-01-02T08:20:00.000+05:30,-5.66,9.04217185863854
2020-01-02T08:30:00.000+05:30,-5.44,9.04217185863854
2020-01-02T08:40:00.000+05:30,-4.73,9.04217185863854
2020-01-02T08:50:00.000+05:30,-4.44,9.04217185863854
2020-01-02T09:00:00.000+05:30,-4.39,9.04217185863854
2020-01-02T09:10:00.000+05:30,-4.71,9.04217185863854
2020-01-02T09:20:00.000+05:30,-4.68,9.04217185863854
2020-01-02T09:30:00.000+05:30,-4.13,9.04217185863854
2020-01-02T09:40:00.000+05:30,-4.07,9.04217185863854
2020-01-02T09:50:00.000+05:30,-4.04,9.04217185863854
2020-01-02T10:00:00.000+05:30,-4.16,9.04217185863854
2020-01-02T10:10:00.000+05:30,-3.81,9.04217185863854
2020-01-02T10:20:00.000+05:30,-3.53,9.04217185863854
2020-01-02T10:30:00.000+05:30,-3.02,9.04217185863854
2020-01-02T10:40:00.000+05:30,-2.78,9.04217185863854
2020-01-02T10:50:00.000+05:30,-1.87,9.04217185863854
2020-01-02T11:00:00.000+05:30,-1.24,9.04217185863854
2020-01-02T11:10:00.000+05:30,-0.91,9.04217185863854
2020-01-02T11:20:00.000+05:30,-0.56,9.04217185863854
2020-01-02T11:30:00.000+05:30,-0.59,9.04217185863854
2020-01-02T11:40:00.000+05:30,-0.19,9.04217185863854
2020-01-02T11:50:00.000+05:30,0.48,9.04217185863854
2020-01-02T12:00:00.000+05:30,1.06,9.04217185863854
2020-01-02T12:10:00.000+05:30,1.8,9.04217185863854
2020-01-02T12:20:00.000+05:30,1.92,9.04217185863854
2020-01-02T12:30:00.000+05:30,2.72,9.04217185863854
2020-01-02T12:40:00.000+05:30,3.47,9.04217185863854
2020-01-02T12:50:00.000+05:30,4.37,9.04217185863854
2020-01-02T13:00:00.000+05:30,4.98,9.04217185863854
2020-01-02T13:10:00.000+05:30,5.58,9.04217185863854
2020-01-02T13:20:00.000+05:30,5.73,9.04217185863854
2020-01-02T13:30:00.000+05:30,6.06,9.04217185863854
2020-01-02T13:40:00.000+05:30,6.47,9.04217185863854
2020-01-02T13:50:00.000+05:30,6.47,9.04217185863854
2020-01-02T14:00:00.000+05:30,6.22,9.04217185863854
2020-01-02T14:10:00.000+05:30,5.88,9.04217185863854
2020-01-02T14:20:00.000+05:30,5.71,9.04217185863854
2020-01-02T14:30:00.000+05:30,5.91,9.04217185863854
2020-01-02T14:40:00.000+05:30,5.7,9.04217185863854
2020-01-02T14:50:00.000+05:30,5.41,9.04217185863854
2020-01-02T15:00:00.000+05:30,5.66,9.04217185863854
2020-01-02T15:10:00.000+05:30,5.77,9.04217185863854
2020-01-02T15:20:00.000+05:30,5.61,9.04217185863854
2020-01-02T15:30:00.000+05:30,5.47,9.04217185863854
2020-01-02T15:40:00.000+05:30,5.49,9.04217185863854
2020-01-02T15:50:00.000+05:30,4.96,9.04217185863854
2020-01-02T16:00:00.000+05:30,4.28,9.04217185863854
2020-01-02T16:10:00.000+05:30,3.69,9.04217185863854
2020-01-02T16:20:00.000+05:30,3.36,9.04217185863854
2020-01-02T16:30:00.000+05:30,3.25,9.04217185863854
2020-01-02T16:40:00.000+05:30,3.18,9.04217185863854
2020-01-02T16:50:00.000+05:30,3.06,9.04217185863854
2020-01-02T17:00:00.000+05:30,2.88,9.04217185863854
2020-01-02T17:10:00.000+05:30,2.61,9.04217185863854
2020-01-02T17:20:00.000+05:30,2.32,9.04217185863854
2020-01-02T17:30:00.000+05:30,1.91,9.04217185863854
2020-01-02T17:40:00.000+05:30,1.42,9.04217185863854
2020-01-02T17:50:00.000+05:30,1.41,9.04217185863854
2020-01-02T18:00:00.000+05:30,1.41,9.04217185863854
2020-01-02T18:10:00.000+05:30,1.12,9.04217185863854
2020-01-02T18:20:00.000+05:30,1.16,9.04217185863854
2020-01-02T18:30:00.000+05:30,0.91,9.04217185863854
2020-01-02T18:40:00.000+05:30,0.62,9.04217185863854
2020-01-02T18:50:00.000+05:30,0.15,9.04217185863854
2020-01-02T19:00:00.000+05:30,-0.08,9.04217185863854
2020-01-02T19:10:00.000+05:30,-0.22,9.04217185863854
2020-01-02T19:20:00.000+05:30,-0.25,9.04217185863854
2020-01-02T19:30:00.000+05:30,-0.47,9.04217185863854
2020-01-02T19:40:00.000+05:30,-0.46,9.04217185863854
2020-01-02T19:50:00.000+05:30,-0.71,9.04217185863854
2020-01-02T20:00:00.000+05:30,-0.29,9.04217185863854
2020-01-02T20:10:00.000+05:30,-0.36,9.04217185863854
2020-01-02T20:20:00.000+05:30,-0.52,9.04217185863854
2020-01-02T20:30:00.000+05:30,-0.56,9.04217185863854
2020-01-02T20:40:00.000+05:30,-0.53,9.04217185863854
2020-01-02T20:50:00.000+05:30,-0.59,9.04217185863854
2020-01-02T21:00:00.000+05:30,-0.49,9.04217185863854
2020-01-02T21:10:00.000+05:30,-0.42,9.04217185863854
2020-01-02T21:20:00.000+05:30,-0.19,9.04217185863854
2020-01-02T21:30:00.000+05:30,-0.07,9.04217185863854
2020-01-02T21:40:00.000+05:30,-0.01,9.04217185863854
2020-01-02T21:50:00.000+05:30,0.06,9.04217185863854
2020-01-02T22:00:00.000+05:30,0.09,9.04217185863854
2020-01-02T22:10:00.000+05:30,0.33,9.04217185863854
2020-01-02T22:20:00.000+05:30,0.47,9.04217185863854
2020-01-02T22:30:00.000+05:30,0.35,9.04217185863854
2020-01-02T22:40:00.000+05:30,0.22,9.04217185863854
2020-01-02T22:50:00.000+05:30,0.26,9.04217185863854
2020-01-02T23:00:00.000+05:30,0.25,9.04217185863854
2020-01-02T23:10:00.000+05:30,0.46,9.04217185863854
2020-01-02T23:20:00.000+05:30,0.74,9.04217185863854
2020-01-02T23:30:00.000+05:30,0.79,9.04217185863854
2020-01-02T23:40:00.000+05:30,0.72,9.04217185863854
2020-01-02T23:50:00.000+05:30,0.75,9.04217185863854
2020-01-03T00:00:00.000+05:30,0.88,9.086935194480247
2020-01-03T00:10:00.000+05:30,0.93,9.086935194480247
2020-01-03T00:20:00.000+05:30,0.88,9.086935194480247
2020-01-03T00:30:00.000+05:30,0.69,9.086935194480247
2020-01-03T00:40:00.000+05:30,0.74,9.086935194480247
2020-01-03T00:50:00.000+05:30,0.92,9.086935194480247
2020-01-03T01:00:00.000+05:30,1.42,9.086935194480247
2020-01-03T01:10:00.000+05:30,1.67,9.086935194480247
2020-01-03T01:20:00.000+05:30,1.9,9.086935194480247
2020-01-03T01:30:00.000+05:30,1.99,9.086935194480247
2020-01-03T01:40:00.000+05:30,2.01,9.086935194480247
2020-01-03T01:50:00.000+05:30,2.08,9.086935194480247
2020-01-03T02:00:00.000+05:30,1.96,9.086935194480247
2020-01-03T02:10:00.000+05:30,1.78,9.086935194480247
2020-01-03T02:20:00.000+05:30,1.63,9.086935194480247
2020-01-03T02:30:00.000+05:30,1.54,9.086935194480247
2020-01-03T02:40:00.000+05:30,1.57,9.086935194480247
2020-01-03T02:50:00.000+05:30,1.74,9.086935194480247
2020-01-03T03:00:00.000+05:30,1.92,9.086935194480247
2020-01-03T03:10:00.000+05:30,2.38,9.086935194480247
2020-01-03T03:20:00.000+05:30,2.65,9.086935194480247
2020-01-03T03:30:00.000+05:30,2.95,9.086935194480247
2020-01-03T03:40:00.000+05:30,3.07,9.086935194480247
2020-01-03T03:50:00.000+05:30,3.25,9.086935194480247
2020-01-03T04:00:00.000+05:30,3.05,9.086935194480247
2020-01-03T04:10:00.000+05:30,2.87,9.086935194480247
2020-01-03T04:20:00.000+05:30,2.84,9.086935194480247
2020-01-03T04:30:00.000+05:30,2.9,9.086935194480247
2020-01-03T04:40:00.000+05:30,2.95,9.086935194480247
2020-01-03T04:50:00.000+05:30,3.14,9.086935194480247
2020-01-03T05:00:00.000+05:30,3.26,9.086935194480247
2020-01-03T05:10:00.000+05:30,3.27,9.086935194480247
2020-01-03T05:20:00.000+05:30,3.27,9.086935194480247
2020-01-03T05:30:00.000+05:30,3.11,9.086935194480247
2020-01-03T05:40:00.000+05:30,2.5,9.086935194480247
2020-01-03T05:50:00.000+05:30,2.32,9.086935194480247
2020-01-03T06:00:00.000+05:30,2.33,9.086935194480247
2020-01-03T06:10:00.000+05:30,2.44,9.086935194480247
2020-01-03T06:20:00.000+05:30,2.57,9.086935194480247
2020-01-03T06:30:00.000+05:30,2.62,9.086935194480247
2020-01-03T06:40:00.000+05:30,2.67,9.086935194480247
2020-01-03T06:50:00.000+05:30,2.65,9.086935194480247
2020-01-03T07:00:00.000+05:30,2.62,9.086935194480247
2020-01-03T07:10:00.000+05:30,2.66,9.086935194480247
2020-01-03T07:20:00.000+05:30,2.71,9.086935194480247
2020-01-03T07:30:00.000+05:30,2.8,9.086935194480247
2020-01-03T07:40:00.000+05:30,2.88,9.086935194480247
2020-01-03T07:50:00.000+05:30,3.09,9.086935194480247
2020-01-03T08:00:00.000+05:30,3.37,9.086935194480247
2020-01-03T08:10:00.000+05:30,3.79,9.086935194480247
2020-01-03T08:20:00.000+05:30,3.92,9.086935194480247
2020-01-03T08:30:00.000+05:30,3.93,9.086935194480247
2020-01-03T08:40:00.000+05:30,3.61,9.086935194480247
2020-01-03T08:50:00.000+05:30,3.38,9.086935194480247
2020-01-03T09:00:00.000+05:30,3.3,9.086935194480247
2020-01-03T09:10:00.000+05:30,3.47,9.086935194480247
2020-01-03T09:20:00.000+05:30,3.39,9.086935194480247
2020-01-03T09:30:00.000+05:30,3.27,9.086935194480247
2020-01-03T09:40:00.000+05:30,3.27,9.086935194480247
2020-01-03T09:50:00.000+05:30,3.29,9.086935194480247
2020-01-03T10:00:00.000+05:30,3.32,9.086935194480247
2020-01-03T10:10:00.000+05:30,3.41,9.086935194480247
2020-01-03T10:20:00.000+05:30,3.5,9.086935194480247
2020-01-03T10:30:00.000+05:30,3.57,9.086935194480247
2020-01-03T10:40:00.000+05:30,3.7,9.086935194480247
2020-01-03T10:50:00.000+05:30,3.91,9.086935194480247
2020-01-03T11:00:00.000+05:30,4.0,9.086935194480247
2020-01-03T11:10:00.000+05:30,4.1,9.086935194480247
2020-01-03T11:20:00.000+05:30,4.16,9.086935194480247
2020-01-03T11:30:00.000+05:30,4.2,9.086935194480247
2020-01-03T11:40:00.000+05:30,4.3,9.086935194480247
2020-01-03T11:50:00.000+05:30,4.47,9.086935194480247
2020-01-03T12:00:00.000+05:30,4.74,9.086935194480247
2020-01-03T12:10:00.000+05:30,4.94,9.086935194480247
2020-01-03T12:20:00.000+05:30,5.0,9.086935194480247
2020-01-03T12:30:00.000+05:30,5.2,9.086935194480247
2020-01-03T12:40:00.000+05:30,5.88,9.086935194480247
2020-01-03T12:50:00.000+05:30,6.81,9.086935194480247
2020-01-03T13:00:00.000+05:30,6.98,9.086935194480247
2020-01-03T13:10:00.000+05:30,7.0,9.086935194480247
2020-01-03T13:20:00.000+05:30,6.99,9.086935194480247
2020-01-03T13:30:00.000+05:30,6.93,9.086935194480247
2020-01-03T13:40:00.000+05:30,6.84,9.086935194480247
2020-01-03T13:50:00.000+05:30,6.71,9.086935194480247
2020-01-03T14:00:00.000+05:30,6.67,9.086935194480247
2020-01-03T14:10:00.000+05:30,6.59,9.086935194480247
2020-01-03T14:20:00.000+05:30,6.54,9.086935194480247
2020-01-03T14:30:00.000+05:30,6.54,9.086935194480247
2020-01-03T14:40:00.000+05:30,6.47,9.086935194480247
2020-01-03T14:50:00.000+05:30,6.41,9.086935194480247
2020-01-03T15:00:00.000+05:30,6.45,9.086935194480247
2020-01-03T15:10:00.000+05:30,6.41,9.086935194480247
2020-01-03T15:20:00.000+05:30,6.46,9.086935194480247
2020-01-03T15:30:00.000+05:30,6.54,9.086935194480247
2020-01-03T15:40:00.000+05:30,6.56,9.086935194480247
2020-01-03T15:50:00.000+05:30,6.62,9.086935194480247
2020-01-03T16:00:00.000+05:30,6.65,9.086935194480247
2020-01-03T16:10:00.000+05:30,6.59,9.086935194480247
2020-01-03T16:20:00.000+05:30,6.54,9.086935194480247
2020-01-03T16:30:00.000+05:30,6.49,9.086935194480247
2020-01-03T16:40:00.000+05:30,6.47,9.086935194480247
2020-01-03T16:50:00.000+05:30,6.59,9.086935194480247
2020-01-03T17:00:00.000+05:30,6.62,9.086935194480247
2020-01-03T17:10:00.000+05:30,6.61,9.086935194480247
2020-01-03T17:20:00.000+05:30,6.55,9.086935194480247
2020-01-03T17:30:00.000+05:30,6.48,9.086935194480247
2020-01-03T17:40:00.000+05:30,6.47,9.086935194480247
2020-01-03T17:50:00.000+05:30,6.49,9.086935194480247
2020-01-03T18:00:00.000+05:30,6.54,9.086935194480247
2020-01-03T18:10:00.000+05:30,6.55,9.086935194480247
2020-01-03T18:20:00.000+05:30,6.48,9.086935194480247
2020-01-03T18:30:00.000+05:30,6.47,9.086935194480247
2020-01-03T18:40:00.000+05:30,6.55,9.086935194480247
2020-01-03T18:50:00.000+05:30,6.67,9.086935194480247
2020-01-03T19:00:00.000+05:30,6.79,9.086935194480247
2020-01-03T19:10:00.000+05:30,6.89,9.086935194480247
2020-01-03T19:20:00.000+05:30,6.98,9.086935194480247
2020-01-03T19:30:00.000+05:30,6.99,9.086935194480247
2020-01-03T19:40:00.000+05:30,7.13,9.086935194480247
2020-01-03T19:50:00.000+05:30,7.2,9.086935194480247
2020-01-03T20:00:00.000+05:30,7.33,9.086935194480247
2020-01-03T20:10:00.000+05:30,7.5,9.086935194480247
2020-01-03T20:20:00.000+05:30,7.59,9.086935194480247
2020-01-03T20:30:00.000+05:30,7.61,9.086935194480247
2020-01-03T20:40:00.000+05:30,7.66,9.086935194480247
2020-01-03T20:50:00.000+05:30,7.69,9.086935194480247
2020-01-03T21:00:00.000+05:30,7.82,9.086935194480247
2020-01-03T21:10:00.000+05:30,7.81,9.086935194480247
2020-01-03T21:20:00.000+05:30,7.82,9.086935194480247
2020-01-03T21:30:00.000+05:30,7.89,9.086935194480247
2020-01-03T21:40:00.000+05:30,7.88,9.086935194480247
2020-01-03T21:50:00.000+05:30,7.9,9.086935194480247
2020-01-03T22:00:00.000+05:30,7.97,9.086935194480247
2020-01-03T22:10:00.000+05:30,7.95,9.086935194480247
2020-01-03T22:20:00.000+05:30,7.72,9.086935194480247
2020-01-03T22:30:00.000+05:30,7.54,9.086935194480247
2020-01-03T22:40:00.000+05:30,7.53,9.086935194480247
2020-01-03T22:50:00.000+05:30,7.64,9.086935194480247
2020-01-03T23:00:00.000+05:30,7.83,9.086935194480247
2020-01-03T23:10:00.000+05:30,8.01,9.086935194480247
2020-01-03T23:20:00.000+05:30,8.17,9.086935194480247
2020-01-03T23:30:00.000+05:30,7.92,9.086935194480247
2020-01-03T23:40:00.000+05:30,7.62,9.086935194480247
2020-01-03T23:50:00.000+05:30,7.11,9.086935194480247
2020-01-04T00:00:00.000+05:30,6.61,9.131698530321955
2020-01-04T00:10:00.000+05:30,6.25,9.131698530321955
2020-01-04T00:20:00.000+05:30,5.85,9.131698530321955
2020-01-04T00:30:00.000+05:30,5.58,9.131698530321955
2020-01-04T00:40:00.000+05:30,5.44,9.131698530321955
2020-01-04T00:50:00.000+05:30,5.33,9.131698530321955
2020-01-04T01:00:00.000+05:30,5.23,9.131698530321955
2020-01-04T01:10:00.000+05:30,5.19,9.131698530321955
2020-01-04T01:20:00.000+05:30,5.08,9.131698530321955
2020-01-04T01:30:00.000+05:30,4.94,9.131698530321955
2020-01-04T01:40:00.000+05:30,4.87,9.131698530321955
2020-01-04T01:50:00.000+05:30,4.87,9.131698530321955
2020-01-04T02:00:00.000+05:30,4.87,9.131698530321955
2020-01-04T02:10:00.000+05:30,4.88,9.131698530321955
