date,T,prediction
2020-08-13T00:50:00.000+05:30,19.0,11.336738875977971
2020-08-13T01:00:00.000+05:30,18.87,11.336738875977971
2020-08-13T01:10:00.000+05:30,18.79,11.336738875977971
2020-08-13T01:20:00.000+05:30,18.78,11.336738875977971
2020-08-13T01:30:00.000+05:30,18.75,11.336738875977971
2020-08-13T01:40:00.000+05:30,18.6,11.336738875977971
2020-08-13T01:50:00.000+05:30,18.44,11.336738875977971
2020-08-13T02:00:00.000+05:30,18.28,11.336738875977971
2020-08-13T02:10:00.000+05:30,18.23,11.336738875977971
2020-08-13T02:20:00.000+05:30,18.25,11.336738875977971
2020-08-13T02:30:00.000+05:30,18.1,11.336738875977971
2020-08-13T02:40:00.000+05:30,17.71,11.336738875977971
2020-08-13T02:50:00.000+05:30,18.09,11.336738875977971
2020-08-13T03:00:00.000+05:30,18.17,11.336738875977971
2020-08-13T03:10:00.000+05:30,18.23,11.336738875977971
2020-08-13T03:20:00.000+05:30,18.07,11.336738875977971
2020-08-13T03:30:00.000+05:30,17.97,11.336738875977971
2020-08-13T03:40:00.000+05:30,18.45,11.336738875977971
2020-08-13T03:50:00.000+05:30,18.87,11.336738875977971
2020-08-13T04:00:00.000+05:30,18.39,11.336738875977971
2020-08-13T04:10:00.000+05:30,17.91,11.336738875977971
2020-08-13T04:20:00.000+05:30,17.87,11.336738875977971
2020-08-13T04:30:00.000+05:30,17.63,11.336738875977971
2020-08-13T04:40:00.000+05:30,17.31,11.336738875977971
2020-08-13T04:50:00.000+05:30,17.3,11.336738875977971
2020-08-13T05:00:00.000+05:30,17.37,11.336738875977971
2020-08-13T05:10:00.000+05:30,17.48,11.336738875977971
2020-08-13T05:20:00.000+05:30,17.48,11.336738875977971
2020-08-13T05:30:00.000+05:30,17.39,11.336738875977971
2020-08-13T05:40:00.000+05:30,17.11,11.336738875977971
2020-08-13T05:50:00.000+05:30,16.91,11.336738875977971
2020-08-13T06:00:00.000+05:30,17.31,11.336738875977971
2020-08-13T06:10:00.000+05:30,17.78,11.336738875977971
2020-08-13T06:20:00.000+05:30,18.19,11.336738875977971
2020-08-13T06:30:00.000+05:30,18.65,11.336738875977971
2020-08-13T06:40:00.000+05:30,18.6,11.336738875977971
2020-08-13T06:50:00.000+05:30,19.26,11.336738875977971
2020-08-13T07:00:00.000+05:30,19.92,11.336738875977971
2020-08-13T07:10:00.000+05:30,20.1,11.336738875977971
2020-08-13T07:20:00.000+05:30,20.17,11.336738875977971
2020-08-13T07:30:00.000+05:30,20.44,11.336738875977971
2020-08-13T07:40:00.000+05:30,21.17,11.336738875977971
2020-08-13T07:50:00.000+05:30,21.64,11.336738875977971
2020-08-13T08:00:00.000+05:30,21.9,11.336738875977971
2020-08-13T08:10:00.000+05:30,21.83,11.336738875977971
2020-08-13T08:20:00.000+05:30,22.05,11.336738875977971
2020-08-13T08:30:00.000+05:30,22.71,11.336738875977971
2020-08-13T08:40:00.000+05:30,23.34,11.336738875977971
2020-08-13T08:50:00.000+05:30,24.14,11.336738875977971
2020-08-13T09:00:00.000+05:30,24.72,11.336738875977971
2020-08-13T09:10:00.000+05:30,25.53,11.336738875977971
2020-08-13T09:20:00.000+05:30,26.01,11.336738875977971
2020-08-13T09:30:00.000+05:30,26.18,11.336738875977971
2020-08-13T09:40:00.000+05:30,26.04,11.336738875977971
2020-08-13T09:50:00.000+05:30,26.26,11.336738875977971
2020-08-13T10:00:00.000+05:30,26.3,11.336738875977971
2020-08-13T10:10:00.000+05:30,27.13,11.336738875977971
2020-08-13T10:20:00.000+05:30,27.6,11.336738875977971
2020-08-13T10:30:00.000+05:30,27.83,11.336738875977971
2020-08-13T10:40:00.000+05:30,28.29,11.336738875977971
2020-08-13T10:50:00.000+05:30,28.49,11.336738875977971
2020-08-13T11:00:00.000+05:30,28.8,11.336738875977971
2020-08-13T11:10:00.000+05:30,29.04,11.336738875977971
2020-08-13T11:20:00.000+05:30,29.43,11.336738875977971
2020-08-13T11:30:00.000+05:30,29.28,11.336738875977971
2020-08-13T11:40:00.000+05:30,28.88,11.336738875977971
2020-08-13T11:50:00.000+05:30,28.6,11.336738875977971
2020-08-13T12:00:00.000+05:30,28.85,11.336738875977971
2020-08-13T12:10:00.000+05:30,29.61,11.336738875977971
2020-08-13T12:20:00.000+05:30,29.28,11.336738875977971
2020-08-13T12:30:00.000+05:30,28.88,11.336738875977971
2020-08-13T12:40:00.000+05:30,28.62,11.336738875977971
2020-08-13T12:50:00.000+05:30,28.47,11.336738875977971
2020-08-13T13:00:00.000+05:30,28.42,11.336738875977971
2020-08-13T13:10:00.000+05:30,28.58,11.336738875977971
2020-08-13T13:20:00.000+05:30,28.74,11.336738875977971
2020-08-13T13:30:00.000+05:30,28.4,11.336738875977971
2020-08-13T13:40:00.000+05:30,28.37,11.336738875977971
2020-08-13T13:50:00.000+05:30,28.29,11.336738875977971
2020-08-13T14:00:00.000+05:30,28.03,11.336738875977971
2020-08-13T14:10:00.000+05:30,28.05,11.336738875977971
2020-08-13T14:20:00.000+05:30,27.97,11.336738875977971
2020-08-13T14:30:00.000+05:30,27.56,11.336738875977971
2020-08-13T14:40:00.000+05:30,27.23,11.336738875977971
2020-08-13T14:50:00.000+05:30,26.82,11.336738875977971
2020-08-13T15:00:00.000+05:30,26.28,11.336738875977971
2020-08-13T15:10:00.000+05:30,25.64,11.336738875977971
2020-08-13T15:20:00.000+05:30,25.4,11.336738875977971
2020-08-13T15:30:00.000+05:30,25.47,11.336738875977971
2020-08-13T15:40:00.000+05:30,25.48,11.336738875977971
2020-08-13T15:50:00.000+05:30,25.41,11.336738875977971
2020-08-13T16:00:00.000+05:30,25.23,11.336738875977971
2020-08-13T16:10:00.000+05:30,25.39,11.336738875977971
2020-08-13T16:20:00.000+05:30,25.47,11.336738875977971
2020-08-13T16:30:00.000+05:30,25.61,11.336738875977971
2020-08-13T16:40:00.000+05:30,25.78,11.336738875977971
2020-08-13T16:50:00.000+05:30,25.84,11.336738875977971
2020-08-13T17:00:00.000+05:30,25.79,11.336738875977971
2020-08-13T17:10:00.000+05:30,25.59,11.336738875977971
2020-08-13T17:20:00.000+05:30,25.32,11.336738875977971
2020-08-13T17:30:00.000+05:30,24.94,11.336738875977971
2020-08-13T17:40:00.000+05:30,24.73,11.336738875977971
2020-08-13T17:50:00.000+05:30,24.48,11.336738875977971
2020-08-13T18:00:00.000+05:30,24.36,11.336738875977971
2020-08-13T18:10:00.000+05:30,24.38,11.336738875977971
2020-08-13T18:20:00.000+05:30,24.39,11.336738875977971
2020-08-13T18:30:00.000+05:30,24.34,11.336738875977971
2020-08-13T18:40:00.000+05:30,24.3,11.336738875977971
2020-08-13T18:50:00.000+05:30,24.26,11.336738875977971
2020-08-13T19:00:00.000+05:30,24.26,11.336738875977971
2020-08-13T19:10:00.000+05:30,24.28,11.336738875977971
2020-08-13T19:20:00.000+05:30,24.19,11.336738875977971
2020-08-13T19:30:00.000+05:30,24.08,11.336738875977971
2020-08-13T19:40:00.000+05:30,23.99,11.336738875977971
2020-08-13T19:50:00.000+05:30,23.93,11.336738875977971
2020-08-13T20:00:00.000+05:30,23.89,11.336738875977971
2020-08-13T20:10:00.000+05:30,23.68,11.336738875977971
2020-08-13T20:20:00.000+05:30,23.25,11.336738875977971
2020-08-13T20:30:00.000+05:30,23.1,11.336738875977971
2020-08-13T20:40:00.000+05:30,23.35,11.336738875977971
2020-08-13T20:50:00.000+05:30,23.66,11.336738875977971
2020-08-13T21:00:00.000+05:30,23.78,11.336738875977971
2020-08-13T21:10:00.000+05:30,23.64,11.336738875977971
2020-08-13T21:20:00.000+05:30,23.61,11.336738875977971
2020-08-13T21:30:00.000+05:30,23.4,11.336738875977971
2020-08-13T21:40:00.000+05:30,23.12,11.336738875977971
2020-08-13T21:50:00.000+05:30,23.03,11.336738875977971
2020-08-13T22:00:00.000+05:30,22.76,11.336738875977971
2020-08-13T22:10:00.000+05:30,22.58,11.336738875977971
2020-08-13T22:20:00.000+05:30,22.53,11.336738875977971
2020-08-13T22:30:00.000+05:30,22.51,11.336738875977971
2020-08-13T22:40:00.000+05:30,22.47,11.336738875977971
2020-08-13T22:50:00.000+05:30,22.47,11.336738875977971
2020-08-13T23:00:00.000+05:30,22.39,11.336738875977971
2020-08-13T23:10:00.000+05:30,22.23,11.336738875977971
2020-08-13T23:20:00.000+05:30,22.1,11.336738875977971
2020-08-13T23:30:00.000+05:30,21.96,11.336738875977971
2020-08-13T23:40:00.000+05:30,21.73,11.336738875977971
2020-08-13T23:50:00.000+05:30,21.61,11.336738875977971
2020-08-14T00:00:00.000+05:30,21.46,11.38150221181968
2020-08-14T00:10:00.000+05:30,21.3,11.38150221181968
2020-08-14T00:20:00.000+05:30,21.22,11.38150221181968
2020-08-14T00:30:00.000+05:30,21.21,11.38150221181968
2020-08-14T00:40:00.000+05:30,21.1,11.38150221181968
2020-08-14T00:50:00.000+05:30,20.8,11.38150221181968
2020-08-14T01:00:00.000+05:30,20.5,11.38150221181968
